"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
110,"2018-06-10",0.052816,"['num_1']",NA,"","[0.9251528205350041]","['num_1']",1,4,NA,1,26,"Block1"
110,"2018-06-10",0.05982564,"['num_4']",NA,"","[0.966839384753257]","['num_4']",1,4,NA,1,27,"Block1"
110,"2018-06-10",0.05076144,"['num_0']",NA,"","[0.6770990767981857]","['num_0']",1,4,NA,1,28,"Block1"
110,"2018-06-10",0.04767918,"['num_0']",NA,"","[0.679908923106268]","['num_0']",1,4,NA,1,29,"Block1"
110,"2018-06-10",0.0569641,"['num_4']",NA,"","[1.2379524102434516]","['num_4']",1,4,NA,1,30,"Block1"
110,"2018-06-10",0.06208985,"['num_1']",NA,"","[1.3657944614533335]","['num_1']",1,4,NA,1,31,"Block1"
110,"2018-06-10",0.05442133,"['num_0']",NA,"","[0.6405571282375604]","['num_0']",1,4,NA,1,32,"Block1"
110,"2018-06-10",0.05149662,"['num_7']",NA,"","[0.7255577435716987]","['num_7']",1,5,NA,1,33,"Block1"
110,"2018-06-10",0.06296985,"['num_1']",NA,"","[0.7483934359624982]","['num_1']",1,5,NA,1,34,"Block1"
110,"2018-06-10",0.05438646,"['num_4']",NA,"","[0.8900525127537549]","['num_4']",1,5,NA,1,35,"Block1"
110,"2018-06-10",0.0598281,"['num_0']",NA,"","[0.7337813333142549]","['num_0']",1,5,NA,1,36,"Block1"
110,"2018-06-10",0.0547241,"['num_0']",NA,"","[0.5566248204559088]","['num_0']",1,5,NA,1,37,"Block1"
110,"2018-06-10",0.04743426,"['num_4']",NA,"","[1.480013128137216, 2.0805842052213848]","['num_7', 'num_4']",0,5,NA,1,38,"Block1"
110,"2018-06-10",0.06347692,"['num_1']",NA,"","[0.8471643077209592]","['num_1']",1,5,NA,1,39,"Block1"
110,"2018-06-10",0.05350441,"['num_0']",NA,"","[0.8919442051555961]","['num_0']",1,5,NA,1,40,"Block1"
110,"2018-06-10",0.05416656,"['num_7']",NA,"","[0.8715327179525048]","['num_7']",1,6,NA,1,41,"Block1"
110,"2018-06-10",0.05711056,"['num_1']",NA,"","[0.8043204101268202]","['num_1']",1,6,NA,1,42,"Block1"
110,"2018-06-10",0.05266133,"['num_4']",NA,"","[0.8928795896936208]","['num_4']",1,6,NA,1,43,"Block1"
110,"2018-06-10",0.05162092,"['num_0']",NA,"","[0.8092549743596464]","['num_0']",1,6,NA,1,44,"Block1"
110,"2018-06-10",0.05492964,"['num_0']",NA,"","[0.8553526152390987]","['num_0']",1,6,NA,1,45,"Block1"
110,"2018-06-10",0.05463877,"['num_4']",NA,"","[1.0903064615558833]","['num_4']",1,6,NA,1,46,"Block1"
110,"2018-06-10",0.06296082,"['num_1']",NA,"","[0.9147355898749083]","['num_1']",1,6,NA,1,47,"Block1"
110,"2018-06-10",0.04954092,"['num_0']",NA,"","[0.894786051241681]","['num_0']",1,6,NA,1,48,"Block1"
110,"2018-06-10",0.05193149,"['num_7']",NA,"","[0.9071437949314713]","['num_7']",1,7,NA,1,49,"Block1"
110,"2018-06-10",0.05611282,"['num_1']",NA,"","[0.9722818462178111]","['num_1']",1,7,NA,1,50,"Block1"
110,"2018-06-10",0.05606113,"['num_4']",NA,"","[0.8048627690877765]","['num_4']",1,7,NA,1,51,"Block1"
110,"2018-06-10",0.06423262,"['num_0']",NA,"","[0.6466806153766811]","['num_0']",1,7,NA,1,52,"Block1"
110,"2018-06-10",0.05608574,"['num_0']",NA,"","[0.6547786667943001]","['num_0']",1,7,NA,1,53,"Block1"
110,"2018-06-10",0.05045538,"['num_4']",NA,"","[1.7282974359113723]","['num_4']",1,7,NA,1,54,"Block1"
110,"2018-06-10",0.05352451,"['num_1']",NA,"","[0.6736369230784476]","['num_1']",1,7,NA,1,55,"Block1"
110,"2018-06-10",0.06085579,"['num_0']",NA,"","[0.8651031793560833]","['num_0']",1,7,NA,1,56,"Block1"
110,"2018-06-10",0.05312328,"['num_7']",NA,"","[0.7728114870842546]","['num_7']",1,8,NA,1,57,"Block1"
110,"2018-06-10",0.06520164,"['num_1']",NA,"","[0.8461378461215645]","['num_1']",1,8,NA,1,58,"Block1"
110,"2018-06-10",0.05787077,"['num_4']",NA,"","[0.8038625640328974]","['num_4']",1,8,NA,1,59,"Block1"
110,"2018-06-10",0.05484636,"['num_0']",NA,"","[0.7899733334779739]","['num_0']",1,8,NA,1,60,"Block1"
110,"2018-06-10",0.05522913,"['num_0']",NA,"","[0.6713891280815005]","['num_0']",1,8,NA,1,61,"Block1"
110,"2018-06-10",0.04994708,"['num_4']",NA,"","[0.8289718974847347]","['num_4']",1,8,NA,1,62,"Block1"
110,"2018-06-10",0.05633313,"['num_1']",NA,"","[0.6372295382898301]","['num_1']",1,8,NA,1,63,"Block1"
110,"2018-06-10",0.05681354,"['num_0']",NA,"","[0.6705702564213425]","['num_0']",1,8,NA,1,64,"Block1"
110,"2018-06-10",0.05514174,"['num_7']",NA,"","[1.087522872025147]","['num_7']",1,9,NA,1,65,"Block1"
110,"2018-06-10",0.05492554,"['num_1']",NA,"","[1.806061128154397, 2.3230030769482255]","['num_4', 'num_1']",0,9,NA,1,66,"Block1"
110,"2018-06-10",0.05265887,"['num_4']",NA,"","[0.958313025534153, 1.7083068718202412]","['num_7', 'num_4']",0,9,NA,1,67,"Block1"
110,"2018-06-10",0.05412513,"['num_0']",NA,"","[0.7237665641587228]","['num_0']",1,9,NA,1,68,"Block1"
110,"2018-06-10",0.05500349,"['num_0']",NA,"","[1.0058358972892165]","['num_0']",1,9,NA,1,69,"Block1"
110,"2018-06-10",0.05383426,"['num_4']",NA,"","[2.0080516922753304]","['num_4']",1,9,NA,1,70,"Block1"
110,"2018-06-10",0.05089846,"['num_1']",NA,"","[0.9772443077526987]","['num_1']",1,9,NA,1,71,"Block1"
110,"2018-06-10",0.04950441,"['num_0']",NA,"","[0.6455056411214173]","['num_0']",1,9,NA,1,72,"Block1"
110,"2018-06-10",0.05697026,"['num_7']",NA,"","[0.8193665640428662]","['num_7']",1,10,NA,1,73,"Block1"
110,"2018-06-10",0.06684431,"['num_1']",NA,"","[2.776989128207788]","['num_1']",1,10,NA,1,74,"Block1"
110,"2018-06-10",0.05626585,"['num_4']",NA,"","[0.7218633845914155]","['num_4']",1,10,NA,1,75,"Block1"
110,"2018-06-10",0.05916308,"['num_0']",NA,"","[0.13458871794864535]","['num_0']",1,10,NA,1,76,"Block1"
110,"2018-06-10",0.0516681,"['num_0']",NA,"","[0.8100295383483171]","['num_0']",1,10,NA,1,77,"Block1"
110,"2018-06-10",0.05374277,"['num_4']",NA,"","[1.107787077082321, 1.8408258461859077]","['num_7', 'num_4']",0,10,NA,1,78,"Block1"
110,"2018-06-10",0.0635401,"['num_1']",NA,"","[0.8637267691083252]","['num_1']",1,10,NA,1,79,"Block1"
110,"2018-06-10",0.05047426,"['num_0']",NA,"","[0.4783556922338903]","['num_0']",1,10,NA,1,80,"Block1"
110,"2018-06-10",0.05330462,"['num_7']",NA,"","[0.00040082051418721676, 1.0560278974007815]","['num_0', 'num_7']",0,1,NA,1,81,"Block2"
110,"2018-06-10",0.05586544,"['num_1']",NA,"","[0.7052586667705327]","['num_1']",1,1,NA,1,82,"Block2"
110,"2018-06-10",0.04933744,"['num_4']",NA,"","[0.7946818461641669]","['num_4']",1,1,NA,1,83,"Block2"
110,"2018-06-10",0.04962051,"['num_0']",NA,"","[0.46143343579024076]","['num_0']",1,1,NA,1,84,"Block2"
110,"2018-06-10",0.05373415,"['num_0']",NA,"","[0.523778461618349]","['num_0']",1,1,NA,1,85,"Block2"
110,"2018-06-10",0.05456574,"['num_4']",NA,"","[0.872823384590447]","['num_4']",1,1,NA,1,86,"Block2"
110,"2018-06-10",0.03411487,"['num_1']",NA,"","[0.4913325128145516]","['num_1']",1,1,NA,1,87,"Block2"
110,"2018-06-10",0.05444226,"['num_0']",NA,"","[0.5226490255445242]","['num_0']",1,1,NA,1,88,"Block2"
110,"2018-06-10",0.06314913,"['num_7']",NA,"","[0.645476512843743]","['num_7']",1,2,NA,1,89,"Block2"
110,"2018-06-10",0.05527056,"['num_1']",NA,"","[0.8219848205335438, 1.4565817436669022]","['num_4', 'num_1']",0,2,NA,1,90,"Block2"
110,"2018-06-10",0.06553805,"['num_4']",NA,"","[0.8946687178686261]","['num_4']",1,2,NA,1,91,"Block2"
110,"2018-06-10",0.05519672,"['num_0']",NA,"","[0.5726157948374748]","['num_0']",1,2,NA,1,92,"Block2"
110,"2018-06-10",0.04920615,"['num_0']",NA,"","[0.7290871795266867]","['num_0']",1,2,NA,1,93,"Block2"
110,"2018-06-10",0.05862195,"['num_4']",NA,"","[0.9856939488090575]","['num_4']",1,2,NA,1,94,"Block2"
110,"2018-06-10",0.05068841,"['num_1']",NA,"","[1.0779286152683198]","['num_1']",1,2,NA,1,95,"Block2"
110,"2018-06-10",0.05624246,"['num_0']",NA,"","[0.6883725130464882]","['num_0']",1,2,NA,1,96,"Block2"
110,"2018-06-10",0.05509867,"['num_7']",NA,"","[1.0206289230845869]","['num_7']",1,3,NA,1,97,"Block2"
110,"2018-06-10",0.05555938,"['num_1']",NA,"","[0.6230264615733176, 1.0887983590364456]","['num_4', 'num_1']",0,3,NA,1,98,"Block2"
110,"2018-06-10",0.05461949,"['num_4']",NA,"","[1.0570006154011935]","['num_4']",1,3,NA,1,99,"Block2"
110,"2018-06-10",0.05934646,"['num_0']",NA,"","[0.7841739486902952]","['num_0']",1,3,NA,1,100,"Block2"
110,"2018-06-10",0.05985969,"['num_0']",NA,"","[0.8170572309754789]","['num_0']",1,3,NA,1,101,"Block2"
110,"2018-06-10",0.04842831,"['num_4']",NA,"","[1.22990851290524]","['num_4']",1,3,NA,1,102,"Block2"
110,"2018-06-10",0.053808,"['num_1']",NA,"","[0.8402555896900594]","['num_1']",1,3,NA,1,103,"Block2"
110,"2018-06-10",0.05810913,"['num_0']",NA,"","[0.3529624615330249]","['num_0']",1,3,NA,1,104,"Block2"
110,"2018-06-10",0.05303631,"['num_7']",NA,"","[1.0731675897259265]","['num_7']",1,4,NA,1,105,"Block2"
110,"2018-06-10",0.0489641,"['num_1']",NA,"","[0.8121842050459236]","['num_1']",1,4,NA,1,106,"Block2"
110,"2018-06-10",0.04259241,"['num_4']",NA,"","[0.7517505642026663]","['num_4']",1,4,NA,1,107,"Block2"
110,"2018-06-10",0.07441928,"['num_0']",NA,"","[0.000920615391805768, 0.9817476922180504]","['num_0', 'num_0']",0,4,NA,1,108,"Block2"
110,"2018-06-10",0.02348103,"['num_0']",NA,"","[0.7708381537813693]","['num_0']",1,4,NA,1,109,"Block2"
110,"2018-06-10",0.02250215,"['num_4']",NA,"","[1.137611076934263]","['num_4']",1,4,NA,1,110,"Block2"
110,"2018-06-10",0.02455385,"['num_1']",NA,"","[0.7366157949436456]","['num_1']",1,4,NA,1,111,"Block2"
110,"2018-06-10",0.02757169,"['num_0']",NA,"","[0.7000480000860989]","['num_0']",1,4,NA,1,112,"Block2"
110,"2018-06-10",0.02747405,"['num_7']",NA,"","[0.8993481025099754]","['num_7']",1,5,NA,1,113,"Block2"
110,"2018-06-10",0.02500103,"['num_1']",NA,"","[1.0865349743980914]","['num_1']",1,5,NA,1,114,"Block2"
110,"2018-06-10",0.02080944,"['num_4']",NA,"","[0.9899987692479044]","['num_4']",1,5,NA,1,115,"Block2"
110,"2018-06-10",0.0251561,"['num_0']",NA,"","[0.6028020512312651]","['num_0']",1,5,NA,1,116,"Block2"
110,"2018-06-10",0.02091651,"['num_0']",NA,"","[1.0406215386465192]","['num_0']",1,5,NA,1,117,"Block2"
110,"2018-06-10",0.03055179,"['num_4']",NA,"","[0.9119269743096083, 2.0622080001048744, 2.679047384764999, 3.1787117950152606]","['num_7', 'num_7', 'num_7', 'num_4']",0,5,NA,1,118,"Block2"
110,"2018-06-10",0.05011159,"['num_1']",NA,"","[0.8774441024288535]","['num_1']",1,5,NA,1,119,"Block2"
110,"2018-06-10",0.05402708,"['num_0']",NA,"","[0.5907064615748823]","['num_0']",1,5,NA,1,120,"Block2"
110,"2018-06-10",0.05222113,"['num_7']",NA,"","[0.8570629744790494]","['num_7']",1,6,NA,1,121,"Block2"
110,"2018-06-10",0.0520119,"['num_1']",NA,"","[1.807355897501111]","['num_1']",1,6,NA,1,122,"Block2"
110,"2018-06-10",0.06099323,"['num_4']",NA,"","[0.8337718974798918]","['num_4']",1,6,NA,1,123,"Block2"
110,"2018-06-10",0.05027815,"['num_0']",NA,"","[0.7114219488576055]","['num_0']",1,6,NA,1,124,"Block2"
110,"2018-06-10",0.04010749,"['num_0']",NA,"","[0.7875347691588104]","['num_0']",1,6,NA,1,125,"Block2"
110,"2018-06-10",0.05044021,"['num_4']",NA,"","[0.894178461516276]","['num_4']",1,6,NA,1,126,"Block2"
110,"2018-06-10",0.05173046,"['num_1']",NA,"","[0.6100389743223786]","['num_1']",1,6,NA,1,127,"Block2"
110,"2018-06-10",0.06221169,"['num_0']",NA,"","[0.6483790769707412]","['num_0']",1,6,NA,1,128,"Block2"
110,"2018-06-10",0.05393477,"['num_7']",NA,"","[0.8406621539033949]","['num_7']",1,7,NA,1,129,"Block2"
110,"2018-06-10",0.06388882,"['num_1']",NA,"","[0.812770051183179]","['num_1']",1,7,NA,1,130,"Block2"
110,"2018-06-10",0.04917333,"['num_4']",NA,"","[0.8284184616059065]","['num_4']",1,7,NA,1,131,"Block2"
110,"2018-06-10",0.04695549,"['num_0']",NA,"","[0.5644758974667639]","['num_0']",1,7,NA,1,132,"Block2"
110,"2018-06-10",0.06190523,"['num_0']",NA,"","[0.6312758976127952]","['num_0']",1,7,NA,1,133,"Block2"
110,"2018-06-10",0.05246851,"['num_4']",NA,"","[0.9422896408941597]","['num_4']",1,7,NA,1,134,"Block2"
110,"2018-06-10",0.05512533,"['num_1']",NA,"","[0.5390313845127821]","['num_1']",1,7,NA,1,135,"Block2"
110,"2018-06-10",0.05507364,"['num_0']",NA,"","[0.4715491281822324]","['num_0']",1,7,NA,1,136,"Block2"
110,"2018-06-10",0.04758646,"['num_7']",NA,"","[0.6955466666258872]","['num_7']",1,8,NA,1,137,"Block2"
110,"2018-06-10",0.06676308,"['num_1']",NA,"","[1.060779077000916]","['num_1']",1,8,NA,1,138,"Block2"
110,"2018-06-10",0.05329231,"['num_4']",NA,"","[0.9587573332246393]","['num_4']",1,8,NA,1,139,"Block2"
110,"2018-06-10",0.0583799,"['num_0']",NA,"","[0.45232738461345434]","['num_0']",1,8,NA,1,140,"Block2"
110,"2018-06-10",0.05844472,"['num_0']",NA,"","[0.5687618462834507]","['num_0']",1,8,NA,1,141,"Block2"
110,"2018-06-10",0.05649805,"['num_4']",NA,"","[1.9547983589582145, 2.421890461584553, 3.137786256382242]","['num_7', 'num_7', 'num_4', 'num_4']",0,8,NA,1,142,"Block2"
110,"2018-06-10",0.05034503,"['num_1']",NA,"","[0.0003064617048949003, 0.8604315896518528]","['num_4', 'num_1']",0,8,NA,1,143,"Block2"
110,"2018-06-10",0.06208492,"['num_0']",NA,"","[0.49899979471229017]","['num_0']",1,8,NA,1,144,"Block2"
110,"2018-06-10",0.05379446,"['num_7']",NA,"","[1.0895023588091135]","['num_7']",1,9,NA,1,145,"Block2"
110,"2018-06-10",0.05409149,"['num_1']",NA,"","[0.9078527179080993]","['num_1']",1,9,NA,1,146,"Block2"
110,"2018-06-10",0.05223221,"['num_4']",NA,"","[0.9258978459984064]","['num_4']",1,9,NA,1,147,"Block2"
110,"2018-06-10",0.06101415,"['num_0']",NA,"","[0.0006326152943074703, 0.8161727180704474]","['num_0', 'num_0']",0,9,NA,1,148,"Block2"
110,"2018-06-10",0.04807221,"['num_0']",NA,"","[0.9961046155076474]","['num_0']",1,9,NA,1,149,"Block2"
110,"2018-06-10",0.05221621,"['num_4']",NA,"","[0.6067774358671159, 1.19222523085773]","['num_7', 'num_4']",0,9,NA,1,150,"Block2"
110,"2018-06-10",0.04242133,"['num_1']",NA,"","[0.7713591796346009]","['num_1']",1,9,NA,1,151,"Block2"
110,"2018-06-10",0.05299241,"['num_0']",NA,"","[0.47461128211580217]","['num_0']",1,9,NA,1,152,"Block2"
110,"2018-06-10",0.05774769,"['num_7']",NA,"","[0.8189300512894988]","['num_7']",1,10,NA,1,153,"Block2"
110,"2018-06-10",0.05479015,"['num_1']",NA,"","[0.8563003076706082]","['num_1']",1,10,NA,1,154,"Block2"
110,"2018-06-10",0.05615426,"['num_4']",NA,"","[0.5548902563750744]","['num_4']",1,10,NA,1,155,"Block2"
110,"2018-06-10",0.05464903,"['num_0']",NA,"","[0.2560824614483863]","['num_0']",1,10,NA,1,156,"Block2"
110,"2018-06-10",0.05328574,"['num_0']",NA,"","[1.0742322050500661]","['num_0']",1,10,NA,1,157,"Block2"
110,"2018-06-10",0.05465108,"['num_4']",NA,"","[0.8227372306864709]","['num_4']",1,10,NA,1,158,"Block2"
110,"2018-06-10",0.04782195,"['num_1']",NA,"","[0.6138157949317247]","['num_1']",1,10,NA,1,159,"Block2"
110,"2018-06-10",0.05652595,"['num_0']",NA,"","[0.4385919999331236]","['num_0']",1,10,NA,1,160,"Block2"
110,"2018-06-10",0.05937108,"['num_7']",1,"num_7","[0.7065431794617325]","['num_7']",1,NA,NA,1,161,"Block3"
110,"2018-06-10",0.05832041,"['num_4']",1,"num_4","[0.7337374361231923]","['num_4']",1,NA,NA,1,162,"Block3"
110,"2018-06-10",0.04766441,"['num_1']",1,"num_1","[0.6128135384060442]","['num_1']",1,NA,NA,1,163,"Block3"
110,"2018-06-10",0.04966441,"['num_0']",1,"num_0","[0.6591331281233579]","['num_0']",1,NA,NA,1,164,"Block3"
110,"2018-06-10",0.04753518,"['num_1']",1,"num_1","[0.9286974358838052]","['num_1']",1,NA,NA,1,165,"Block3"
110,"2018-06-10",0.05641436,"['num_0']",1,"num_0","[0.6194219489116222]","['num_0']",1,NA,NA,1,166,"Block3"
110,"2018-06-10",0.06392985,"['num_7']",1,"num_7","[1.0119208204559982]","['num_7']",1,NA,NA,1,167,"Block3"
110,"2018-06-10",0.05364554,"['num_4']",1,"num_4","[0.6046379487961531]","['num_4']",1,NA,NA,1,168,"Block3"
110,"2018-06-10",0.06096451,"['num_4']",1,"num_4","[1.0310818462166935]","['num_4']",1,NA,NA,1,169,"Block3"
110,"2018-06-10",0.05538708,"['num_1']",1,"num_1","[1.4364090256858617]","['num_1']",1,NA,NA,1,170,"Block3"
110,"2018-06-10",0.05200574,"['num_0']",1,"num_0","[0.5566059488337487]","['num_0']",1,NA,NA,1,171,"Block3"
110,"2018-06-10",0.05144656,"['num_7']",1,"num_7","[1.9910855384077877]","['num_7']",1,NA,NA,1,172,"Block3"
110,"2018-06-10",0.0507438,"['num_7']",1,"num_7","[0.9058379486668855]","['num_7']",1,NA,NA,1,173,"Block3"
110,"2018-06-10",0.05426133,"['num_1']",0,"num_1","[0.5051105639431626, 1.05549989733845]","['num_4', 'num_1']",0,NA,NA,1,174,"Block3"
110,"2018-06-10",0.0549719,"['num_0']",1,"num_0","[1.3380836923606694]","['num_0']",1,NA,NA,1,175,"Block3"
110,"2018-06-10",0.05568985,"['num_4']",1,"num_4","[1.7707216411363333]","['num_4']",1,NA,NA,1,176,"Block3"
110,"2018-06-10",0.05774523,"['num_7']",1,"num_7","[1.6498240001965314]","['num_7']",1,NA,NA,1,177,"Block3"
110,"2018-06-10",0.05319918,"['num_4']",0,"num_4","[1.139159384649247, 1.1721349745057523]","['num_7', 'num_4']",0,NA,NA,1,178,"Block3"
110,"2018-06-10",0.05634667,"['num_1']",1,"num_1","[1.2880213332828134]","['num_1']",1,NA,NA,1,179,"Block3"
110,"2018-06-10",0.05346421,"['num_0']",1,"num_0","[0.5372430770657957]","['num_0']",1,NA,NA,1,180,"Block3"
110,"2018-06-10",0.06602626,"['num_4']",1,"num_4","[1.5905103590339422]","['num_4']",1,NA,NA,1,181,"Block3"
110,"2018-06-10",0.05025887,"['num_1']",1,"num_1","[1.0415019486099482]","['num_1']",1,NA,NA,1,182,"Block3"
110,"2018-06-10",0.05434297,"['num_0']",1,"num_0","[0.5216036923229694]","['num_0']",1,NA,NA,1,183,"Block3"
110,"2018-06-10",0.05648164,"['num_7']",1,"num_7","[0.8506149742752314]","['num_7']",1,NA,NA,1,184,"Block3"
110,"2018-06-10",0.05767795,"['num_0']",1,"num_0","[1.5848016410600394]","['num_0']",1,NA,NA,1,185,"Block3"
110,"2018-06-10",0.05577723,"['num_1']",0,"num_1","[0.0005874871276319027, 1.0698178461752832]","['num_0', 'num_1']",0,NA,NA,1,186,"Block3"
110,"2018-06-10",0.05388144,"['num_7']",1,"num_7","[2.4385337436106056]","['num_7']",1,NA,NA,1,187,"Block3"
110,"2018-06-10",0.05334031,"['num_4']",1,"num_4","[0.655307897599414]","['num_4']",1,NA,NA,1,188,"Block3"
110,"2018-06-10",0.05336944,"['num_4']",1,"num_4","[0.8898112820461392]","['num_4']",1,NA,NA,1,189,"Block3"
110,"2018-06-10",0.05029497,"['num_0']",1,"num_0","[0.7414026667829603]","['num_0']",1,NA,NA,1,190,"Block3"
110,"2018-06-10",0.05858544,"['num_7']",1,"num_7","[1.0170014358591288]","['num_7']",1,NA,NA,1,191,"Block3"
110,"2018-06-10",0.05394092,"['num_1']",1,"num_1","[1.3541924103628844]","['num_1']",1,NA,NA,1,192,"Block3"
110,"2018-06-10",0.05414359,"['num_4']",1,"num_4","[0.8547585641499609]","['num_4']",1,NA,NA,1,193,"Block3"
110,"2018-06-10",0.05032985,"['num_7']",1,"num_7","[0.9250166153069586]","['num_7']",1,NA,NA,1,194,"Block3"
110,"2018-06-10",0.05689846,"['num_0']",1,"num_0","[0.867497846018523]","['num_0']",1,NA,NA,1,195,"Block3"
110,"2018-06-10",0.05245908,"['num_1']",1,"num_1","[0.9723343588411808]","['num_1']",1,NA,NA,1,196,"Block3"
110,"2018-06-10",0.04852964,"['num_1']",1,"num_1","[0.8265805128030479]","['num_1']",1,NA,NA,1,197,"Block3"
110,"2018-06-10",0.06027938,"['num_7']",1,"num_7","[1.0828299487475306]","['num_7']",1,NA,NA,1,198,"Block3"
110,"2018-06-10",0.05213456,"['num_4']",1,"num_4","[0.6238650258164853]","['num_4']",1,NA,NA,1,199,"Block3"
110,"2018-06-10",0.05836718,"['num_0']",1,"num_0","[0.716841435758397]","['num_0']",1,NA,NA,1,200,"Block3"
110,"2018-06-10",0.06141292,"['num_1']",1,"num_1","[0.6632754870224744]","['num_1']",1,NA,NA,1,201,"Block3"
110,"2018-06-10",0.05162995,"['num_7']",1,"num_7","[0.5072939486708492]","['num_7']",1,NA,NA,1,202,"Block3"
110,"2018-06-10",0.05670113,"['num_0']",1,"num_0","[1.0192504615988582]","['num_0']",1,NA,NA,1,203,"Block3"
110,"2018-06-10",0.06207221,"['num_4']",1,"num_4","[1.347313230857253]","['num_4']",1,NA,NA,1,204,"Block3"
110,"2018-06-10",0.05054031,"['num_0']",1,"num_0","[0.759677128167823]","['num_0']",1,NA,NA,1,205,"Block3"
110,"2018-06-10",0.05980595,"['num_1']",1,"num_1","[1.049023589817807]","['num_1']",1,NA,NA,1,206,"Block3"
110,"2018-06-10",0.05297682,"['num_4']",1,"num_4","[1.6391638976056129]","['num_4']",1,NA,NA,1,207,"Block3"
110,"2018-06-10",0.05256082,"['num_7']",1,"num_7","[0.8410014358814806]","['num_7']",1,NA,NA,1,208,"Block3"
110,"2018-06-10",0.04965785,"['num_0']",1,"num_0","[0.8099757949821651]","['num_0']",1,NA,NA,1,209,"Block3"
110,"2018-06-10",0.05633805,"['num_4']",1,"num_4","[0.8527831793762743]","['num_4']",1,NA,NA,1,210,"Block3"
110,"2018-06-10",0.05701579,"['num_1']",1,"num_1","[0.5999179487116635]","['num_1']",1,NA,NA,1,211,"Block3"
110,"2018-06-10",0.05733169,"['num_7']",1,"num_7","[0.9507581538055092]","['num_7']",1,NA,NA,1,212,"Block3"
110,"2018-06-10",0.05673518,"['num_7']",0,"num_7","[0.8356114870402962, 1.3855368203949183]","['num_4', 'num_7']",0,NA,NA,1,213,"Block3"
110,"2018-06-10",0.05039549,"['num_4']",1,"num_4","[0.4917846154421568]","['num_4']",1,NA,NA,1,214,"Block3"
110,"2018-06-10",0.05691528,"['num_0']",1,"num_0","[0.8349567179102451]","['num_0']",1,NA,NA,1,215,"Block3"
110,"2018-06-10",0.05056615,"['num_1']",1,"num_1","[0.6585029743146151]","['num_1']",1,NA,NA,1,216,"Block3"
110,"2018-06-10",0.05106174,"['num_4']",1,"num_4","[0.9751532308291644]","['num_4']",1,NA,NA,1,217,"Block3"
110,"2018-06-10",0.05499692,"['num_0']",1,"num_0","[0.8205883076880127]","['num_0']",1,NA,NA,1,218,"Block3"
110,"2018-06-10",0.04868267,"['num_1']",0,"num_1","[0.8431544615887105, 1.3602699486073107]","['num_0', 'num_1']",0,NA,NA,1,219,"Block3"
110,"2018-06-10",0.04979159,"['num_7']",1,"num_7","[1.2420914871618152]","['num_7']",1,NA,NA,1,220,"Block3"
110,"2018-06-10",0.05010708,"['num_7']",1,"num_7","[1.0594560001045465]","['num_7']",1,NA,NA,1,221,"Block3"
110,"2018-06-10",0.05610585,"['num_4']",1,"num_4","[2.8703716923482716]","['num_4']",1,NA,NA,1,222,"Block3"
110,"2018-06-10",0.05457354,"['num_1']",1,"num_1","[0.9373858459293842]","['num_1']",1,NA,NA,1,223,"Block3"
110,"2018-06-10",0.05316882,"['num_0']",1,"num_0","[0.40542194875888526]","['num_0']",1,NA,NA,1,224,"Block3"
110,"2018-06-10",0.04846605,"['num_0']",1,"num_0","[0.6604004104156047]","['num_0']",1,NA,NA,1,225,"Block3"
110,"2018-06-10",0.0548439,"['num_4']",1,"num_4","[1.388508717995137]","['num_4']",1,NA,NA,1,226,"Block3"
110,"2018-06-10",0.05458913,"['num_7']",1,"num_7","[0.9202912820037454]","['num_7']",1,NA,NA,1,227,"Block3"
110,"2018-06-10",0.05453744,"['num_1']",1,"num_1","[0.9381599999032915]","['num_1']",1,NA,NA,1,228,"Block3"
110,"2018-06-10",0.04967056,"['num_7']",1,"num_7","[0.9256631794851273]","['num_7']",1,NA,NA,1,229,"Block3"
110,"2018-06-10",0.05246195,"['num_1']",1,"num_1","[1.5401152821723372]","['num_1']",1,NA,NA,1,230,"Block3"
110,"2018-06-10",0.06207549,"['num_0']",1,"num_0","[0.5295556923374534]","['num_0']",1,NA,NA,1,231,"Block3"
110,"2018-06-10",0.0455479,"['num_4']",0,"num_4","[0.881904820445925, 1.5000607178080827]","['num_7', 'num_4']",0,NA,NA,1,232,"Block3"
110,"2018-06-10",0.0534199,"['num_7']",1,"num_7","[0.9226773334667087]","['num_7']",1,NA,NA,1,233,"Block3"
110,"2018-06-10",0.04564062,"['num_1']",0,"num_1","[0.7135593846905977, 1.3630560000892729, 1.8469702564179897]","['num_4', 'num_4', 'num_1']",0,NA,NA,1,234,"Block3"
110,"2018-06-10",0.06122092,"['num_4']",1,"num_4","[0.9962412307504565]","['num_4']",1,NA,NA,1,235,"Block3"
110,"2018-06-10",0.05557169,"['num_0']",1,"num_0","[2.0367158974986523]","['num_0']",1,NA,NA,1,236,"Block3"
110,"2018-06-10",0.0565202,"['num_1']",1,"num_1","[0.7692069744225591]","['num_1']",1,NA,NA,1,237,"Block3"
110,"2018-06-10",0.06255467,"['num_0']",1,"num_0","[3.1298088205512613]","['num_0']",1,NA,NA,1,238,"Block3"
110,"2018-06-10",0.04929231,"['num_7']",1,"num_7","[1.0106539488770068]","['num_7']",1,NA,NA,1,239,"Block3"
